100000
2
0
1 1263
12331 55337
70126 70145
70127 70138
70128 70135
38266 70129
53446 70130
70131 70132
59640 59453
70133 58832
70134 10683
34479 54947
49530 70136
70137 66736
5319 27519
47799 70139
70140 70144
14901 70141
70142 37652
7186 70143
14646 22746
57932 35107
70146 41774
17834 70147
70148 32845
46677 43434
45551 61561
70151 44960
70152 70154
33776 70153
58361 44295
70155 70173
70156 70170
70157 13184
70158 70161
30987 70159
63075 70160
41779 17127
70162 70169
70163 13845
70164 64915
70165 60155
70166 2726
70167 5346
70168 5412
62189 62467
4385 21610
70171 13803
9199 70172
58148 42101
56391 70174
18685 53907
70176 70177
56293 67402
70178 70179
12299 20909
70180 70181
44524 50503
70182 5158
3911 70183
70184 70189
4927 70185
70186 45365
25174 70187
35862 70188
1051 4143
35567 70190
21195 70191
70192 7963
70193 70194
40147 69210
30044 70195
70196 57033
70197 70199
70198 45058
19734 19038
37833 70200
20758 26188
62905 70202
70203 70205
70204 17720
35288 52028
70206 60715
70207 70208
26709 55834
60513 4335
45437 23268
5613 70211
70212 27752
70213 70218
70214 50500
70215 57988
33732 70216
70217 50769
15312 2977
36859 44558
70220 2162
54208 65708
42259 36695
29945 70223
70224 18383
41166 70225
10548 49211
70227 70229
17791 70228
14727 57070
26979 34854
70231 30829
70232 51468
70233 70235
46631 70234
29021 5038
38703 4590
70237 11321
30055 2278
47671 35758
6220 69181
37685 3554
28999 70242
30760 62378
13288 70244
70245 15174
70246 46579
70247 1266
70248 70251
33259 70249
70250 47486
56757 34302
55233 70252
62443 70253
70254 54222
70255 43100
3537 60239
6703 70257
51420 45893
70259 70265
70260 70261
56921 46904
70262 45493
70263 5596
70264 40548
30188 7688
9759 69749
70267 70293
70268 69466
70269 70271
52912 70270
70236 59788
70272 25067
47153 70273
46954 70274
70275 47594
70276 67664
70277 70279
28575 70278
273 35082
70280 58974
70281 70288
70282 70287
45504 70283
4955 70284
70285 70286
32032 15949
46326 68145
41743 37604
70289 70290
27842 68549
63488 70291
61799 70292
39493 13592
37203 70294
70295 41816
8458 70296
70297 21429
57259 9864
70299 53202
70300 70306
70301 55076
68090 70302
70303 70305
12456 70304
52975 51801
6495 14517
22369 70307
17148 57339
36343 35189
70310 55694
70311 70313
70312 47822
40461 16398
70314 47906
70315 70320
19959 70316
70317 70319
14094 70318
52768 62432
69982 23031
29226 70321
28927 34394
70323 46609
66505 51133
49215 43744
20826 70326
70327 50896
70328 70329
18532 31670
53977 6559
53456 44890
25960 30021
70258 41223
70334 49675
46439 37884
70336 5006
70337 70343
70338 27951
19267 70339
70340 70342
34689 70341
44390 3947
5545 13372
9017 70344
14566 70345
55887 66835
70347 70352
70348 70349
32643 29239
70350 29284
52577 70351
65557 16388
35946 3313
55172 70354
70355 14994
70356 45298
70357 58666
70069 42366
70359 12229
70360 48052
21063 70361
22861 70362
70363 9240
52481 70364
70365 30357
70366 70369
70367 46143
51186 70368
28175 17104
45593 70370
28431 54427
56515 70372
33845 63502
70374 17125
70375 57890
70376 3142
70377 70405
70378 66325
51301 70379
70380 51521
70381 70382
33516 17024
20790 70383
52117 70384
25657 70385
70386 23466
70387 37692
70388 70399
70389 50550
1578 70390
70391 70393
70392 67393
68813 58055
70394 46033
70395 1056
70396 20027
67481 70397
70398 49711
22688 38428
27236 70400
70401 35295
70402 19338
58536 70403
29605 70404
29436 60864
69129 50841
25668 44956
24756 70408
44347 70409
70410 70411
53791 33416
70412 54669
17889 70413
70414 20494
50062 70415
70416 26036
70417 28795
18924 70418
70419 70450
45194 70420
34310 70421
27543 70422
39687 70423
70424 60020
70425 70449
70426 25487
70427 70434
70428 23127
70429 70431
58245 70430
68599 11980
70432 70433
15108 12643
19397 51280
70435 28600
70436 70446
64026 70437
70438 70439
48894 60620
70440 70442
14863 70441
15342 36657
70443 12782
66100 70444
62410 70445
45974 2793
68465 70447
70448 60230
58558 53967
34502 69607
70451 70454
61880 70452
18495 70453
61395 31619
163 70455
13619 70456
70457 38100
70458 60658
62652 70459
70460 67202
45054 70461
70462 67472
13605 70463
70464 35670
53431 24820
68932 70466
70467 58026
20413 70468
70469 70492
70470 70472
730 70471
3564 29558
70473 52124
186 70474
30653 70475
70476 70479
70477 70478
57474 56844
59746 16305
70480 7490
60426 70481
70482 37498
67808 70483
70484 70486
70485 11213
35451 3373
67863 70487
3777 70488
3494 70489
70490 64761
70491 23609
38715 61388
64161 42386
70494 10458
70495 70497
70496 33310
36076 39858
70498 70500
37314 70499
14320 2112
13285 70501
34117 48092
70503 6327
70504 70505
60645 49485
51632 65037
70507 60255
70508 70526
70509 34858
47264 70510
70511 70517
70512 70516
68886 70513
70514 17250
29349 70515
57993 20843
40426 67943
11768 70518
39398 70519
70520 70523
70521 41279
66937 70522
42559 27749
70524 70525
60371 21765
69191 14656
35044 47204
43396 70528
34921 70529
10181 70530
13071 70531
39436 70532
67309 70533
70534 9176
18411 70535
61429 70536
7730 32171
70538 65107
30669 1919
70540 55886
70541 42281
70542 10263
11135 70543
6983 45466
70545 70547
42846 70546
33248 46659
70548 48315
70549 29424
8739 70550
11563 70551
70552 2891
4336 28077
70554 70558
32700 70555
70556 21471
70557 45794
45196 30578
23710 70559
51095 70560
20256 70561
70562 36482
30251 70563
35208 70564
70565 20437
70566 25839
20946 11992
70568 48768
40162 70569
70570 18554
51508 70571
6158 70572
70573 2320
1433 70574
67418 64221
31898 70576
70577 70584
70578 70581
70579 37348
70580 31791
19115 26120
70582 61881
12638 70583
1907 12965
26320 70585
28018 51595
52814 70587
11969 69624
70589 70602
70590 70593
70591 46398
56860 70592
19159 62832
70594 70598
70595 861
46158 70596
70597 18405
46166 29859
70599 70601
70600 38227
20305 8203
59338 12574
70603 40767
52977 36524
64607 38452
70606 70767
67981 70607
70608 70609
18164 65908
70610 47483
70611 24366
70612 25751
70613 24200
70614 70615
44258 32524
70616 70766
24176 70617
70618 70762
70619 48011
70620 70622
70621 40664
22459 56181
70623 23276
70624 70627
70625 70626
42121 63596
54035 46861
70628 51209
48538 70629
70630 28888
70631 46278
70632 70633
11865 70559
70634 70761
16586 70635
47193 70636
70637 4290
70638 52525
66857 70639
59567 70640
70641 55537
70642 70760
70643 1712
70644 70759
70645 52073
70646 70753
70647 70745
70648 17077
70649 55561
70650 70651
67787 59371
38422 70652
70653 70744
70654 70743
70655 55053
21617 70656
70657 70658
53999 64349
70659 47344
70660 70742
38004 70661
70662 40936
70663 2278
42010 70664
70665 70670
70666 51094
54986 70667
58073 70668
66275 70669
46936 15803
70671 70680
70672 13726
70673 45144
70674 70679
70675 70678
60555 70676
70677 16281
3532 13761
3471 24228
20727 13116
70681 31789
31424 70682
58820 70683
70684 70685
17642 28229
70686 70741
61014 70687
70688 70689
68817 66679
70690 70734
70691 70700
70692 70693
11579 64916
70694 70699
70695 70696
66896 59872
70697 40557
70698 40795
50081 42921
38565 54528
70701 70703
36771 70702
301 65477
70704 70706
9095 70705
7796 41652
70707 70724
70708 70718
70709 4807
70710 52845
70711 23358
70712 26357
14585 70713
70714 70717
11936 70715
64391 70716
26019 1461
64593 3537
70719 70720
46512 55330
70721 45682
70722 51333
70723 58291
50298 53312
70725 70726
7468 68631
70727 70733
6046 70728
58881 70729
70730 1965
27046 70731
26796 70732
18099 68146
67730 12702
28753 70735
70736 70507
37242 70737
70738 34591
41257 70739
70740 34696
3244 17277
47226 50774
31942 18073
56692 28298
1615 54790
1260 70746
70747 53380
70748 13838
29199 70749
70750 27483
41101 70751
53722 70752
52957 23942
61857 70754
16928 70755
39436 70756
70757 70758
56797 2494
45569 38505
13492 20964
44352 51289
40673 6783
70763 70765
70764 54313
27665 41800
51565 49891
55699 24821
68091 70768
70769 52188
15650 70770
70771 70843
4064 70772
70773 70842
33992 70774
70775 2551
65298 70776
70777 70778
9713 27555
47443 70779
70780 70824
70781 56305
70782 59311
70037 70783
70784 31387
70785 977
70786 17435
70787 7691
35104 70788
70789 59300
49588 70790
70791 66305
70792 34859
70793 54413
70794 70823
70795 70799
70796 18183
40720 70797
70798 24199
4243 11100
47296 70800
70801 70803
21933 70802
49819 66204
70804 39015
70805 70806
21653 54136
39802 70807
37858 70808
50143 70809
22711 70810
70811 30283
70812 70817
70813 70816
70814 3830
70815 67218
32778 3211
51705 33200
44175 70818
70819 70820
34502 37487
70821 41047
62828 70822
33948 42525
42229 15767
70825 29901
70826 70827
27931 37103
70828 70830
37497 70829
26821 34554
70831 49327
70832 43469
70833 70839
70834 70838
24115 70835
70836 59518
65252 70837
43710 40398
42238 43974
69699 70840
70841 6631
34725 5136
42982 28578
70844 70846
70845 69222
20610 45642
70847 38122
70848 37973
70849 70850
29340 51809
4949 67981
25494 50899
60518 53876
70854 70859
70855 36282
4700 70856
70857 32975
64968 70858
10787 35933
27123 7673
70861 27531
9389 70862
1802 50871
31813 70864
70865 7409
70866 31482
70867 39624
70868 70869
30943 62386
35152 70870
70871 70873
70872 27224
59137 34175
46384 48112
68655 70875
70876 26340
18338 70877
70878 70900
50664 70879
70880 45351
70881 27173
70882 25630
70883 70884
67112 17683
70885 70890
70886 70889
21354 70887
23386 70888
8185 45503
2098 5189
70891 3622
46081 70892
70893 70896
22699 70894
70895 49789
38666 61522
28221 70897
49210 70898
70899 25684
15979 51210
63870 60706
70902 44778
70903 67893
68413 49700
70905 64507
25240 70906
70907 70908
54997 65428
68274 70909
68500 36355
70911 70913
70912 15953
22547 1914
3072 60315
59513 70915
70916 70917
46750 1509
70918 21330
23013 70919
66352 38653
22538 70921
60529 70922
3172 56582
70924 70926
21012 70925
38134 8744
10663 39223
70928 70930
1814 70929
54912 43533
35301 15336
23239 49622
70933 70934
64493 64198
58619 27399
70936 41090
70937 70938
68522 48584
46190 54274
48997 68952
19313 38345
70942 21438
70943 24079
11107 70944
70945 70951
36637 70946
70947 55710
70948 70949
68043 102
70950 13608
47311 26409
29364 63480
70953 71052
70954 70955
53039 30272
23559 70956
70957 8345
14975 70958
70959 70962
70960 61237
70961 34636
10519 68780
70963 39316
7492 70964
70965 32553
25344 70966
70967 50503
70968 70971
58662 70969
70970 22927
41760 13696
70972 70973
56247 1519
54245 70974
70975 71050
70976 70981
70977 68235
63955 70978
70979 32927
70980 55659
35689 19619
70982 12757
70983 71019
70984 12313
49612 70985
33373 70986
70987 3942
49778 70988
70989 37685
35868 70990
70991 71001
43355 70992
4809 70993
70994 40220
70995 47037
70996 70997
14942 50851
70998 8348
35223 70999
71000 24379
27056 41486
21619 71002
71003 71005
17146 71004
28337 63280
71006 71014
71007 71010
31842 71008
71009 7037
56282 35506
71011 70525
63526 71012
71013 50741
22770 8441
5147 71015
71016 71018
71017 44870
62287 42922
4456 66177
71020 71041
71021 71031
71022 71029
71023 71028
30347 71024
71025 59112
51280 71026
71027 25768
52853 65564
29793 25028
27664 71030
28504 69031
31456 71032
71033 43695
49052 71034
71035 71040
71036 71037
16179 48152
68292 71038
71039 56285
32129 54923
67142 52269
71042 40181
71043 71049
71044 71045
6327 7711
71046 14513
38873 71047
47406 71048
70101 34875
61439 27061
53745 71051
1894 10814
61800 71053
16729 13141
60119 71055
71056 59501
71057 31844
71058 6615
71059 17096
67431 27524
71061 15101
24907 16214
71063 54006
32703 71064
71065 4636
71066 71068
13359 71067
2999 57717
71069 47311
32310 71070
60596 37222
71072 71073
38498 67045
32833 71074
71075 71086
71076 23070
71077 71078
10092 35899
71079 5818
71080 71085
21258 71081
11821 71082
52098 71083
44291 71084
55098 49894
6330 20897
16617 52597
71088 61807
46353 71089
71090 19340
71091 53152
71092 68116
13484 71093
48511 29892
17405 55783
71096 71097
26532 6000
48921 71098
3047 13801
42011 71100
60258 61834
1717 71102
71103 4876
42298 71104
54326 43918
71106 41330
48245 71107
47784 51379
71109 71112
43691 71110
71111 8431
56509 30437
71113 71114
35377 15995
71115 19677
71116 40429
57621 62013
8236 71118
71119 71120
34649 62632
71121 60572
71122 69978
66295 71123
42625 38837
37439 71125
71126 15431
2092 46494
41875 56500
71129 71133
71130 30293
71131 5104
11027 71132
52649 48799
71134 66686
62270 71135
16851 27146
66965 62117
68091 71138
71139 66178
62380 10019
61368 41914
71142 71146
71143 41929
7184 71144
25694 71145
66523 37815
1369 68061
52339 39541
31932 24238
71150 66444
71151 38943
63372 17157
71153 38353
71154 3506
71155 71164
71156 71161
71157 4343
71158 71159
61845 65334
71160 1853
50105 19269
71162 23071
71163 65204
12273 41609
42065 3804
71166 36510
71167 71168
44441 2187
71169 62784
57844 36401
27854 32986
39294 19125
30972 71173
17036 34827
66671 71175
71176 71177
44723 5056
45580 71178
58479 46913
21101 66711
71181 46735
47452 51578
6045 71183
42678 71184
71185 71194
15791 71186
71187 53617
71188 71192
71189 71191
14153 71190
39446 18003
51041 57343
50053 71193
49042 50880
71195 57919
71196 71197
9719 20479
56930 33201
48396 67234
63137 10244
71201 71220
71202 71216
39697 71203
5735 71204
71205 9354
21643 71206
71207 71213
71208 53801
71209 39942
71210 71212
71211 29235
70194 22597
51033 27652
71214 56429
45172 71215
18878 620
71217 71219
71218 7134
17666 53206
28604 71159
59834 71221
38240 71222
53580 71223
42936 71224
71225 71226
49599 47688
71227 57549
20951 12990
67663 71229
47936 40237
71231 148
71232 20273
10929 71233
71234 24495
71235 6891
71236 71238
56453 71237
17115 21506
71239 4357
62142 12256
49722 71241
71242 57123
71243 68699
61040 4333
71245 71246
16179 64598
16418 71247
71248 71249
41146 52704
9130 41024
71251 7578
29733 744
71253 56090
494 71254
71255 20074
71256 9265
63565 71257
18399 71258
71259 71260
32196 64741
71261 32927
71262 71269
71263 51689
57367 71264
71265 71266
8429 33124
3177 71267
71268 13771
46299 10009
71270 21359
71271 71274
71272 33156
71273 44583
19 8666
68810 16076
71276 71277
13025 7014
51083 29463
29389 71279
31318 71280
71281 47061
57545 58756
27548 71283
28338 71284
71285 32439
53471 11930
71287 71294
12096 71288
71289 71291
71290 9952
63859 27566
71292 44302
71293 67706
24592 59620
71295 71296
1113 20128
71297 7737
764 55687
71299 71305
71300 26575
66564 71301
71302 60388
71303 33539
35343 71304
70511 46720
9124 71306
35324 71307
41699 71308
2014 71309
71310 14910
63961 3902
41846 71312
71313 2179
55946 2728
30191 71315
71316 71397
71317 71394
71318 71378
71319 22513
71320 34028
71321 71322
53305 61415
29069 71323
34316 71324
2285 71325
71326 71370
71327 21225
71328 71368
71329 71331
71330 9889
324 43813
71332 65947
71333 71363
71334 71358
71335 5740
32647 71336
71337 71345
71338 18746
31535 71339
71340 24758
71341 66162
71342 40549
41800 71343
69636 71344
49820 59146
71346 71348
5723 71347
39821 56681
71349 71352
71350 4187
70570 71351
69309 2788
18206 71353
71354 71355
68559 60899
71356 30805
29505 71357
28056 53358
50541 71359
71360 61162
20114 71361
60465 71362
39857 19332
67514 71364
71365 61366
12440 71366
27682 71367
56837 66994
71369 13540
34822 60624
54937 71371
71372 71171
71373 65328
22190 71374
71375 71376
65635 10890
71377 68474
12042 44442
71379 9791
71380 70883
71381 71388
71382 71384
19609 71383
7404 38731
71385 827
71386 71387
9547 5013
28664 24566
34458 71389
71390 65748
71391 71393
71392 14786
52859 45067
7387 39395
71395 71396
63708 65687
49200 45230
33294 71398
28303 12665
71400 71401
47732 36153
42016 965
23937 71403
23754 29449
71405 49689
66250 71406
57096 41496
13932 43243
71409 33670
1986 71410
54265 71411
24838 3065
34142 71413
71414 71415
33595 16985
71416 50595
18798 37753
16035 57816
9971 71419
71420 44002
71421 24358
29763 71078
18817 39579
71424 9158
71425 37112
4700 7419
71427 44069
71428 29105
71429 71457
53219 71430
71431 71436
71432 71434
67725 71433
35879 38787
71435 61507
33306 3197
28087 71437
30440 71438
71439 71443
71440 3519
71441 71442
66600 50009
68224 24155
71444 71456
20818 71445
71446 48293
71447 15651
71448 67755
27122 71449
18565 71450
71451 71453
16695 71452
3385 70808
57072 71454
36442 71455
40087 22930
43474 59810
57157 68151
71459 38930
23941 4676
71461 71466
71462 71465
63806 71463
39581 71464
44962 56234
20458 23539
71467 71554
68408 71468
71469 71471
8170 71470
31849 70023
71472 49556
71473 54441
29626 71474
71475 71535
71476 71486
71477 19751
71478 17158
71479 38549
71480 2306
22073 71481
34991 71482
37114 71483
9957 71484
71485 50089
62557 51736
71487 71514
71488 71509
71489 43074
71490 677
25446 71491
71492 71508
7469 71493
71494 4196
71495 71504
11509 71496
71497 71503
71498 29094
71499 144
71500 70861
71501 18348
32092 71502
66428 32560
41811 18208
71505 71506
40534 54176
15380 71507
65222 50783
41730 18100
71510 71511
8147 47868
71512 2017
71513 60460
50164 62776
21969 71515
17300 71516
13308 71517
71518 43311
71519 71525
57655 71520
71521 71524
53827 71522
41039 71523
57131 38316
65785 3989
71526 32067
69765 71527
48836 71528
4240 71529
71530 66944
71531 71532
6284 43892
39582 71533
71534 58795
56370 70994
71536 9436
71537 35694
71538 71552
71539 23577
69361 71540
64265 71541
71542 71543
57284 41023
71544 71551
71545 71550
71546 71548
4925 71547
1877 12423
27949 71549
8036 33108
38966 25380
19303 14611
71553 2965
70412 19572
18103 57165
71556 71557
31983 52887
71558 71561
71559 71560
3868 19168
7934 63937
43023 71562
71563 71626
71564 57076
71565 71570
71566 50913
32041 71567
71568 71569
37915 2834
62925 19871
71571 15827
52307 71572
71573 71618
71574 71589
71575 71584
71576 71577
59668 34818
32815 71578
28597 71579
55695 71580
35700 71581
71582 51570
23587 71583
720 36622
71585 35438
71586 13806
44652 71587
40196 71588
34298 24137
71590 71591
3396 47801
25626 71592
71593 71614
34815 71594
71595 51936
37968 71596
50582 71597
71598 29181
71599 49161
71600 71613
71601 16815
71602 42585
71603 71612
71604 71611
43997 71605
64459 71606
71607 30950
71608 71610
58571 71609
48527 56523
28234 45254
50590 26396
36195 3124
31086 45168
71615 68153
10188 71616
3868 71617
41510 22988
71619 71621
5405 71620
57927 18568
71622 71623
50273 50349
71624 35505
71625 48456
1677 63869
71627 54609
43100 39945
64636 63868
60410 68301
71631 13601
32111 71632
71633 24476
63260 32859
64904 5136
30603 71636
21012 71637
30913 71638
53301 62656
71640 11144
44390 28805
21356 71642
30583 71643
71644 71645
39212 41179
71646 58465
23363 69293
71648 53173
59163 71649
71650 71651
56607 16332
29747 71652
71653 71654
10317 2221
58237 71655
61954 5272
71657 71630
58391 40115
71659 71703
71660 71209
63466 71661
25883 71662
48681 71663
71664 32033
7255 71665
71666 71691
71667 71668
3888 15838
71669 71670
40669 67739
27809 71671
71672 71687
71673 71674
47511 9616
71675 41804
71676 71681
71677 71678
50080 32301
71679 10621
27911 71680
67930 29559
48807 71682
71683 71684
12383 65475
39665 71685
30186 71686
54749 18912
71688 71690
64765 71689
27360 64665
33265 44121
71692 12102
23992 71693
71694 33985
71695 71701
71696 71699
1741 71697
6091 71698
48707 13485
5043 71700
12096 31176
71702 23806
44994 59211
35948 71704
71705 51777
36500 22184
71707 71721
64703 71708
36425 71709
71710 71719
71711 65336
17531 71712
65851 71713
17063 71714
71715 61306
71716 71717
49894 3348
65573 71718
23843 67995
71720 2368
35406 7132
30983 52313
71723 71729
71724 71728
71725 61772
71726 42236
71727 42053
48539 19687
2665 64119
71730 71731
65390 781
46476 71453
70269 71733
47902 30995
51477 71735
45691 71736
71737 67695
71738 19094
71739 70556
61523 71740
71741 71742
65934 2045
25479 11772
71744 22102
34164 71745
30167 41822
71747 48300
71748 44874
64698 1966
71750 2930
71751 71785
71752 57207
24428 71753
71754 71779
71755 71756
15521 41129
71757 71776
71758 26177
71759 71773
71760 71767
71761 33218
71762 43463
64960 71763
21465 71764
46446 71765
71766 35304
14677 42899
71768 71772
71769 71770
70534 57870
69337 71771
38647 27362
29973 35545
71774 30113
62891 71775
18274 53625
71777 28535
71778 69974
51152 57101
33732 71780
71781 57686
71782 44412
71783 20996
71784 62910
16658 45957
71786 71788
38388 71787
65950 53677
71789 71793
24583 71790
71791 69698
23884 71792
480 61859
71794 41770
71795 71796
31127 30026
71797 71803
71798 71799
54636 60779
35328 71800
26874 71801
71802 36230
6464 67631
71804 38560
71805 71809
71806 71808
59089 71807
40344 13041
756 22402
71810 70320
71811 43480
45356 71812
44537 71813
27270 63674
66661 71815
32122 57892
42535 71817
35058 52936
71819 71820
7571 57236
27279 19366
71822 50831
71823 58219
71824 14255
12046 35259
71826 50800
53137 71827
22385 71828
25871 71829
71830 71831
27601 31123
66623 59360
71833 71845
67773 71834
71835 25209
10294 71836
55397 71837
71838 71839
16329 41504
493 71840
71841 71843
71842 445
66934 38190
71844 40653
29068 48502
71518 32876
71847 71849
71848 52719
32294 8729
71850 44831
71851 31506
43072 53625
6613 43837
71854 14444
69797 71855
17696 17489
71857 69602
26951 35259
70602 46307
24455 55778
35059 71861
71862 71863
9080 62075
71864 55249
71865 71866
24748 60351
66664 29052
71868 49715
71869 23690
43476 71870
71871 71872
58503 35112
61912 57003
63055 68239
69406 9171
71876 71881
71877 23380
71878 51467
15384 71879
71880 22657
56537 38595
71882 71898
71883 67945
20924 71884
55813 71885
71886 71888
40879 71887
9457 62139
58269 71889
71890 10901
71891 71894
31566 71892
41795 71893
53346 23626
17725 71895
6806 71896
64984 71897
6944 64863
71899 20591
13848 22136
48890 71901
26185 71902
52906 71903
71904 3680
71905 71922
17297 71906
71907 17856
71908 71919
71909 60077
71910 71914
34539 71911
4475 71912
71913 34124
19867 38080
71915 33612
71916 58132
71917 71918
27613 37867
66175 40744
71920 45994
723 71921
43571 809
15422 65002
71924 33554
68732 71925
29885 71926
59066 71927
71928 10410
57915 71929
71930 71932
48278 71931
20530 22314
71933 4311
40204 65821
71935 71940
71936 71939
71937 64066
9154 71938
11811 49718
39489 44878
71941 71943
60376 71942
49944 38702
71944 71945
61902 59292
53482 71946
19532 71947
42894 70925
71949 68146
45230 40640
71951 71952
27298 25143
19334 71953
43198 48330
28846 41290
71956 71959
5098 71957
71958 46727
41420 45837
71960 71961
3567 22666
71962 41227
71963 71971
71964 71570
49122 71965
71966 71967
54274 8597
5007 71968
71969 71970
26670 49543
19186 27773
71972 71984
71973 32736
71974 71978
53003 71975
71976 20588
69772 71977
42517 56013
71979 71981
71980 45377
2433 69505
55598 71982
71983 29639
3990 22153
16202 14705
71986 48452
30096 46505
21862 11258
71989 71995
44328 71990
71991 33216
68649 71992
53599 71993
71994 10826
10745 59874
14671 23501
71997 71999
71998 23385
7912 10857
72000 63836
59345 72001
37724 3673
72003 12785
60836 24839
21791 6096
2516 42863
12147 72007
43048 34747
58261 72009
49693 65696
36339 5446
16771 72012
70094 26170
36530 6117
72015 68829
72016 10546
23866 55727
22353 72018
72019 72020
52519 56766
37434 72021
72022 53552
72023 16831
72024 44927
72025 51580
72026 19658
41618 21676
60228 72028
40810 12276
26329 54604
72031 30467
28974 3046
72033 72036
72034 35228
58050 72035
50312 15393
72037 69551
31226 53294
72039 50569
72040 69480
72041 8385
72042 72044
68371 72043
58271 6155
498 72045
5386 61377
72047 72050
72048 72049
33017 71246
18188 18800
72051 505
72052 43729
19358 72053
11579 72054
16785 72055
72056 30573
50379 72057
72058 12269
72059 10538
61724 72060
19646 72061
41853 1141
23505 72063
72064 72069
72065 52620
72066 29224
72067 24535
72068 27054
68807 22044
1567 10604
72071 49992
72072 65756
57442 72073
72074 72084
37149 72075
72076 46279
9581 72077
72078 72083
72079 71546
72080 72081
2422 28156
72082 68710
67045 63091
6836 12494
56811 29475
72086 22643
72087 72091
65230 72088
72089 15480
2561 72090
39114 38148
15343 72092
72093 13843
64768 42893
6078 72095
52803 72096
72097 45884
25902 54135
72099 66723
17416 72100
8770 72101
50158 7385
35172 72103
32133 48276
72105 67691
68589 69575
72107 19736
56857 72108
72109 72127
72110 70176
72111 24852
72112 64984
72113 72114
58397 45405
72115 72126
72116 28657
72117 61683
72118 72123
72119 10102
63179 72120
63408 72121
72122 15984
6704 61300
37494 72124
37129 72125
20800 19163
16169 68075
72128 53195
17286 5042
51686 21722
72131 28478
18041 72132
5892 48707
72134 49907
42549 71803
72136 15263
64058 41556
7109 54912
72139 47161
67077 72140
72141 72144
72142 27371
63317 72143
7769 29353
23156 35238
72146 72155
12836 72147
72148 3207
72149 72150
56564 11442
72151 43823
45310 72152
72153 54423
72154 34964
46168 9072
72156 53515
60492 2089
35844 72158
72159 45345
72160 72161
35221 9398
72162 58803
72163 66095
55007 57260
3867 68772
62863 72166
72167 57901
72168 52125
49043 72169
72170 36204
46260 72171
58337 54167
72173 72175
37353 72174
39190 46727
21033 72176
54066 72177
56617 48682
15918 28188
65470 18865
70683 72181
72182 72184
61621 72183
20537 61232
71534 64674
72186 72191
72187 40581
9560 72188
72189 68189
68995 72190
7080 60804
13897 39467
72193 22094
72194 35075
72195 39182
61126 71442
3304 40412
72198 59242
72199 54117
72200 47641
72201 49389
72202 36577
3064 52373
38452 31403
23796 72205
29304 18780
50730 62933
29311 64247
72209 48127
72210 33154
72211 61651
24039 43098
39270 61776
33876 34421
64677 71678
72216 511
26545 72217
58908 2189
72219 72224
72220 72223
43883 72221
72222 19547
64940 619
30210 10447
72225 59073
23581 65276
22129 13549
72228 60213
72229 26026
17785 72230
16676 7735
72232 72234
68977 72233
69546 48366
72235 47477
8178 72236
26172 45904
72238 72244
72239 70648
45447 72240
72241 57682
64039 72242
44334 72243
6357 27050
72245 72247
72246 51244
37243 28426
12169 19748
72249 40712
24052 72250
10515 52101
34903 23383
46327 72253
72254 72256
72255 37678
1070 17293
72257 51761
52788 31154
72259 19435
67305 72260
72261 13074
72262 61688
60098 54593
72264 53641
72265 5010
11952 72111
346 72267
13501 72268
46021 16324
72270 36508
72271 72288
72272 28197
61316 72273
20346 72274
72275 2
54438 72276
12260 72277
72278 72285
72279 16962
72280 72284
64531 72281
72282 72283
45922 54140
11628 10719
25287 37011
72286 72287
60215 16754
26370 67706
1668 26711
30310 9174
67043 59768
60484 72292
72293 3474
22537 72294
72295 34581
7110 72296
16502 49833
65388 14117
39825 72299
21574 72300
11233 69096
65308 12641
54975 23109
68814 72045
72305 31065
72306 61880
72307 72308
7540 19148
72309 50063
13829 66080
72311 56771
37576 58863
72313 19177
12571 28331
28917 52230
38091 1736
17946 72317
50805 72318
72319 26904
58568 72320
72321 25766
62135 72322
57337 59806
72324 20941
21522 72325
72326 27956
11479 64557
72328 47209
72329 68034
72330 72335
72331 8194
61569 72332
55207 72333
72334 56800
66733 66335
42266 72336
12573 72337
4914 72338
72339 16875
72340 72352
45833 72341
72342 72346
72343 19747
72344 72345
46830 42658
57428 69832
47376 72347
4547 72348
72349 390
26294 72350
26240 72351
56479 11269
72353 30057
72354 70307
7396 43579
72356 41244
65005 72357
72358 72390
72359 72360
69970 69898
72361 72371
25161 72362
72363 56941
36754 72364
19478 72365
72366 72367
15462 52349
72368 38964
72369 72370
58760 45995
49527 44634
72372 70990
72373 30561
43663 72374
48722 72375
71356 72376
72377 72388
72378 5809
58255 72379
21011 72380
23190 72381
72382 62075
72383 70945
13843 72384
72385 60403
72386 72387
70005 15783
28357 29064
72389 20498
55425 58636
72391 35662
37876 20996
72393 18907
72394 57567
72395 38445
51609 72396
42877 72397
72398 72400
63588 72399
56333 66259
72401 72420
72402 72407
19310 72403
72404 72406
72405 49315
45302 71706
30280 20068
72408 72416
72409 72412
72410 72411
33127 51767
61328 22076
72413 44188
72414 41793
39309 72415
27568 50033
8089 72417
9478 72418
37035 72419
9961 65293
17903 72421
72422 32683
72423 69157
72424 72438
72425 72433
72426 72428
59587 72427
9024 33561
40566 72429
72430 55729
6088 72431
72432 44995
2558 65351
72434 59801
72435 45819
72436 11845
72437 6020
9689 1806
72439 63630
72440 72441
1409 46950
8195 72442
38114 10748
72444 71899
32951 72445
72446 72458
72447 62168
72448 5394
59280 72449
72450 60321
14336 72451
72452 72453
36803 61271
72454 72455
19953 35459
72456 27347
72457 71636
36917 60480
72459 6176
72460 72461
7808 22238
